phone_number,email,id_number,common_send_time,common_send_item,common_send_address,avg_send_weight,send_frequency
15502649602,yanzhu@example.org,214325199710077816,18:00-20:00,化妆品,内蒙古自治区红霞县金平沈街w座 306277,6.96,每周1次
18054117305,minyan@example.com,159487198112017606,18:00-20:00,玩具,江西省淮安市房山王路b座 701287,2.72,每周2-3次
15323213500,houchao@example.org,347627199811027960,16:00-18:00,书籍,贵州省太原县友好石家庄街O座 597743,6.87,每月2-3次
13308474924,li86@example.com,213435198307143275,14:00-16:00,服装,湖南省南京县西夏哈尔滨街u座 830274,10.0,每周1次
18049037740,jie20@example.org,622922199709083311,14:00-16:00,食品,黑龙江省上海县沈河昆明街n座 588513,8.22,每周2-3次
15617872208,bwu@example.org,221030199007265570,10:00-12:00,化妆品,黑龙江省淑珍市和平姜路O座 853770,5.69,每周2-3次
18928934061,mingduan@example.com,366452199010167760,16:00-18:00,玩具,四川省辛集市淄川惠州路S座 999351,4.96,每月2-3次
15192194696,li24@example.org,653278197206075984,14:00-16:00,日用品,陕西省帆市双滦李路F座 583322,6.01,每周1次
15215528343,guiying84@example.net,621342199803296590,08:00-10:00,食品,海南省成都县普陀邢街G座 446462,6.89,每月1次
13760253452,yongshao@example.com,428778197112244230,10:00-12:00,食品,云南省香港市南长潜江街e座 981178,3.07,每周1次
18674696128,leiwan@example.org,233577196312236528,18:00-20:00,化妆品,山东省玉珍市长寿太原路Q座 529788,7.65,每月2-3次
15005445420,xuguiying@example.com,152383199908236357,10:00-12:00,书籍,宁夏回族自治区丽华县沙湾永安路L座 234792,8.58,每天
18864413868,ysun@example.org,416015197806251677,18:00-20:00,电子产品,新疆维吾尔自治区兰英市高坪谢街N座 468787,9.87,每月2-3次
18130227383,jing94@example.com,436365198206263916,12:00-14:00,化妆品,新疆维吾尔自治区雪梅县沈北新西安路N座 820351,9.11,每周2-3次
13029168173,yang24@example.com,368290197304247642,16:00-18:00,文件,吉林省帆市高坪吴路x座 492183,3.4,每周1次
15251688383,jchen@example.net,141670199706281994,14:00-16:00,食品,重庆市秀兰县合川缪街R座 406180,3.22,每周2-3次
15909058350,zhougang@example.com,151121199106196949,14:00-16:00,文件,台湾省秀云市清浦哈尔滨街Z座 344608,0.66,每周1次
18294196370,huanglei@example.com,129699197306213850,18:00-20:00,服装,福建省六安市南湖哈尔滨街A座 580737,7.02,每周2-3次
18513717530,li25@example.org,32749419661006505X,14:00-16:00,日用品,陕西省龙市高明哈尔滨街O座 254182,0.58,每周2-3次
13340845906,yuyang@example.com,505583198903221725,10:00-12:00,日用品,广西壮族自治区莹市浔阳钟路Q座 175391,6.66,每天
18593362645,yan83@example.net,148482196001091668,08:00-10:00,食品,海南省帅县怀柔周路q座 876859,4.59,每周1次
18582342941,wmao@example.net,504232197309148377,16:00-18:00,文件,天津市桂芳市普陀王街G座 208925,8.63,每天
15350287856,jundong@example.net,522849195903065825,14:00-16:00,服装,黑龙江省小红市东城昆明路k座 960052,6.87,每天
13767870222,pingwei@example.net,458910198707183323,14:00-16:00,服装,湖南省福州市兴山长春路v座 649435,4.17,每月2-3次
15830654613,qinwei@example.com,136769195808195114,18:00-20:00,玩具,宁夏回族自治区郑州市大东李路h座 986649,9.5,每月2-3次
15760629773,guoqiang@example.net,465632198606079143,14:00-16:00,电子产品,辽宁省齐齐哈尔县大东佛山街k座 520968,1.26,每周2-3次
15116483793,qiang10@example.net,513691199608258043,14:00-16:00,食品,河南省健县黄浦张家港路j座 179418,9.55,每月1次
15311172091,mingcui@example.net,61282519660801352X,18:00-20:00,电子产品,宁夏回族自治区宜都市金平宜都街m座 807605,6.56,每天
15804382226,xiejuan@example.com,318377195408251053,10:00-12:00,玩具,海南省鑫县魏都香港街w座 444716,5.74,每天
18922437105,yaona@example.com,658648200612315532,14:00-16:00,其他,四川省桂荣县城北王路G座 135223,8.22,每周2-3次
13970673767,rgu@example.org,212566195607239353,16:00-18:00,日用品,江苏省淑华市海陵潜江路a座 875033,6.75,每月1次
15653786172,yongfeng@example.com,137398199811115587,16:00-18:00,其他,陕西省莹县友好东莞街n座 377157,0.58,每月1次
15213380419,huping@example.org,624447197602195276,16:00-18:00,书籍,广西壮族自治区璐县清浦黄街Y座 929082,3.01,每天
13000348883,shenwei@example.net,543157198209083433,10:00-12:00,文件,贵州省云市门头沟齐齐哈尔路a座 811515,5.34,每天
15964951419,tao87@example.org,544120197607143106,18:00-20:00,其他,新疆维吾尔自治区马鞍山市浔阳南京街t座 366775,5.48,每周1次
13687574394,qianggu@example.com,416713195508224876,12:00-14:00,食品,浙江省北镇县清河范路d座 979234,9.17,每月2-3次
15370237940,jli@example.org,44152119950316157X,18:00-20:00,礼品,黑龙江省潜江市安次广州街j座 869114,3.46,每周2-3次
13603062892,juanjia@example.org,239122197609284615,12:00-14:00,电子产品,西藏自治区海口县城北哈尔滨路S座 799176,4.33,每周1次
13530727704,fkang@example.net,334687198201119346,10:00-12:00,服装,海南省秀梅县高坪杭州街d座 567314,1.87,每周1次
15386904931,jingsong@example.com,133523199311111511,18:00-20:00,日用品,黑龙江省阳县闵行郑街P座 307453,5.83,每天
13407280013,nagu@example.com,546945196506236045,18:00-20:00,玩具,江苏省澳门县清城王街f座 139405,0.6,每周2-3次
15320365880,juanliang@example.com,22781320040217296X,10:00-12:00,服装,甘肃省旭市黄浦柳州街t座 752940,6.55,每周2-3次
14550281962,lliang@example.net,152447199205024519,12:00-14:00,文件,甘肃省想市沈北新杨街x座 960565,9.26,每月1次
15602155575,houna@example.com,129532195807036877,08:00-10:00,文件,内蒙古自治区呼和浩特市长寿乔路t座 368652,7.87,每周2-3次
13461615613,fang72@example.net,426819198406281586,14:00-16:00,日用品,北京市琳县城东高路q座 636104,9.26,每月1次
15632332118,qkong@example.org,136124196307208766,12:00-14:00,食品,宁夏回族自治区淑英县孝南李路m座 333506,1.99,每月1次
14521967134,kqian@example.net,35703419790506869X,18:00-20:00,文件,江西省永安县徐汇天津街m座 786384,6.76,每天
15121229372,daili@example.com,659690195603171331,14:00-16:00,电子产品,福建省琳县平山太原路X座 694744,8.48,每周1次
18546832407,nahuang@example.net,417950197508068242,18:00-20:00,化妆品,浙江省红梅县牧野向街T座 736336,7.6,每月1次
15943613254,haojuan@example.com,64207519580916924X,08:00-10:00,书籍,浙江省梅市安次崔街z座 804594,8.89,每月1次
15634113172,min97@example.net,519581197312108168,08:00-10:00,食品,重庆市颖县新城孙路j座 575543,1.1,每周1次
18889296342,fang71@example.org,418641197410256100,18:00-20:00,其他,重庆市海门市海港朱街L座 778489,3.77,每周2-3次
18779878929,olong@example.org,626945198707179139,14:00-16:00,礼品,台湾省西宁市南湖香港街V座 810491,1.97,每周2-3次
18294530108,luoyang@example.net,369014196002147609,08:00-10:00,书籍,内蒙古自治区佳市城东西安路a座 145652,4.53,每周1次
18902292100,fliao@example.net,641866200501164071,10:00-12:00,化妆品,山西省伟市崇文李街H座 338015,4.86,每天
13308780752,fangli@example.com,339290199108266716,14:00-16:00,化妆品,广东省太原市长寿黄路A座 439029,2.97,每月1次
14747230319,xiayu@example.net,426217199603278571,14:00-16:00,礼品,江苏省兴安盟县吉区西宁路b座 771690,3.19,每天
15590134253,qfu@example.org,344232196608087141,18:00-20:00,其他,上海市桂芳县滨城周街d座 100716,7.69,每周1次
13616294840,yanqin@example.net,134476198111234830,16:00-18:00,书籍,湖南省天津县友好王路m座 979452,9.25,每天
18719199712,guiyingwei@example.org,618095197302287932,10:00-12:00,礼品,西藏自治区邯郸县海港哈尔滨街m座 863641,5.2,每月1次
15318115089,yanghuang@example.org,423836195907157287,14:00-16:00,化妆品,陕西省南昌县长寿郭路E座 412827,8.47,每月2-3次
13384284106,jing68@example.net,447697198011302903,10:00-12:00,礼品,广西壮族自治区永安县门头沟嘉禾街p座 826633,5.27,每周1次
15959245782,guiying87@example.com,412280200506105072,16:00-18:00,书籍,吉林省帆县友好邓路k座 840826,1.93,每月2-3次
15395124970,xiuyingsun@example.org,115156200012048784,12:00-14:00,书籍,山西省玲市和平荆门街S座 377160,5.27,每周2-3次
18062265865,fangxia@example.org,236690199403269861,14:00-16:00,玩具,陕西省沈阳市秀英葛路X座 969132,5.26,每天
13874909618,juan48@example.net,443880196611229706,08:00-10:00,书籍,澳门特别行政区香港市沈北新南宁街f座 648407,3.19,每天
18083403290,rtao@example.com,418586198401106528,14:00-16:00,书籍,山东省太原市海港杨路t座 403612,3.29,每天
15541041741,juanpan@example.net,14678820030417756X,08:00-10:00,化妆品,江苏省小红市清河李街i座 387433,5.62,每月2-3次
18294498522,ashen@example.net,417625196511072519,14:00-16:00,电子产品,青海省海门市合川南昌路n座 853831,6.66,每周2-3次
13834766819,fyuan@example.org,438372199510149405,12:00-14:00,化妆品,山西省玉兰市淄川兴城街g座 406655,6.71,每天
15649297413,junsong@example.com,135971197603244534,08:00-10:00,化妆品,青海省琳县涪城重庆街N座 319380,6.85,每月2-3次
13126428378,ptan@example.com,457381196112169501,18:00-20:00,化妆品,广西壮族自治区澳门市新城巢湖路p座 659654,7.59,每天
15041259877,guiying98@example.net,648083200611081916,16:00-18:00,服装,湖北省瑞市东丽朱路J座 143390,6.33,每天
15132895187,jun26@example.org,503824196308057177,10:00-12:00,文件,云南省西宁市城北牛路o座 414982,9.43,每周1次
14743445776,gliao@example.net,125623200011047920,12:00-14:00,化妆品,台湾省梧州县西峰朱街j座 914058,7.16,每周1次
15966837597,qgao@example.com,457227199701242140,16:00-18:00,玩具,江苏省燕县白云阮路S座 893214,3.94,每周1次
13082717507,caofang@example.net,425815199611267035,10:00-12:00,文件,黑龙江省合山县崇文涂街S座 816698,9.18,每月2-3次
13892362283,taobai@example.net,224297195803084935,08:00-10:00,食品,西藏自治区太原市海陵哈尔滨街H座 520526,3.09,每周2-3次
15714564335,natian@example.com,637640196106166376,08:00-10:00,服装,湖北省兴城县平山周街E座 981478,5.13,每月1次
18924319366,uyan@example.com,127267196507173866,10:00-12:00,书籍,安徽省巢湖市秀英王路p座 682977,1.15,每周1次
18526813086,na25@example.net,34783619630726108X,10:00-12:00,食品,四川省岩市长寿合肥路G座 269729,7.88,每月1次
15934432302,xia97@example.net,225942199206152459,08:00-10:00,电子产品,北京市天津市平山黄街O座 906785,5.55,每月1次
15810138321,shixiuying@example.com,647369199711082581,16:00-18:00,书籍,山西省桂珍市白云广州路Q座 170388,9.45,每周1次
18036099875,hechao@example.net,374054199507114906,12:00-14:00,食品,湖北省芳市怀柔李街D座 563559,2.1,每月1次
18022444622,taojin@example.org,428218200101077943,12:00-14:00,日用品,山东省欢市牧野胡路Z座 857961,4.87,每周1次
13869327294,juanduan@example.net,321390199512076763,18:00-20:00,文件,河北省琴县西峰太原路g座 273959,7.95,每月1次
14730457323,junyu@example.org,466677197812161853,08:00-10:00,玩具,湖南省晨市南溪龚路L座 781115,4.12,每天
13314028913,xiadong@example.net,515139200502044468,08:00-10:00,化妆品,湖北省玉兰县丰都何路j座 917623,9.24,每周2-3次
18139853341,yang55@example.org,543527197506156635,08:00-10:00,文件,广东省齐齐哈尔市高港杭州街t座 875820,2.6,每周1次
18104582049,yqiao@example.net,44396320050812885X,10:00-12:00,其他,福建省丹市梁平长沙街m座 707514,0.53,每天
15735851888,na33@example.com,153394198211274918,12:00-14:00,日用品,台湾省颖市城北杭州路c座 745287,8.22,每周2-3次
15217987898,wanyan@example.net,654976198910263100,12:00-14:00,文件,广西壮族自治区杰市滨城梧州街s座 640959,4.36,每月2-3次
13199657366,yangjun@example.org,345663197401269647,12:00-14:00,文件,贵州省凤兰县花溪吴街z座 768541,3.43,每月1次
13358837151,chao67@example.com,111596196903242558,10:00-12:00,礼品,四川省重庆市清河太原街A座 304072,3.47,每天
15914029602,uliu@example.net,443527199805297368,14:00-16:00,其他,天津市艳县丰都汕尾街d座 940922,7.4,每周2-3次
14766473696,tqian@example.org,15784719991030526X,14:00-16:00,服装,青海省旭县城东大冶路O座 162426,2.54,每月2-3次
14508104326,wfan@example.org,236494195407254680,14:00-16:00,文件,云南省丽娟市高坪薛街V座 412586,3.65,每天
15014690639,xiulan49@example.com,629025198101132132,16:00-18:00,食品,吉林省贵阳市门头沟潮州街K座 370638,3.37,每天
15535743438,qiangsun@example.net,512971196202165354,08:00-10:00,电子产品,上海市福州市普陀张街W座 881130,3.46,每周1次
13069884663,gangliao@example.org,655766196305181459,10:00-12:00,其他,吉林省昆明县闵行邯郸街E座 369551,6.86,每天
18646731682,gyu@example.org,432453198909091593,08:00-10:00,礼品,陕西省南宁市大兴太原路B座 399757,3.58,每周1次
18736039306,jieguo@example.net,527253199404178143,12:00-14:00,电子产品,内蒙古自治区鹏市闵行胡路X座 778328,2.52,每天
13416199651,pinggao@example.net,636670196206239819,12:00-14:00,食品,陕西省波县清浦大冶街D座 213409,8.95,每月2-3次
13859417081,gang17@example.org,354246199406218866,12:00-14:00,电子产品,香港特别行政区北京市崇文潮州路x座 731852,5.05,每月2-3次
18749675166,pengming@example.com,642385199508188867,14:00-16:00,礼品,重庆市张家港县新城齐齐哈尔路t座 651619,8.75,每周2-3次
18203302346,lihao@example.net,148550196011205491,10:00-12:00,化妆品,云南省秀芳市西夏刘路h座 181561,5.57,每月1次
18940697755,juanzhu@example.org,319420195803308479,14:00-16:00,其他,新疆维吾尔自治区慧市新城杭州路j座 843639,6.91,每天
18283106249,yang25@example.com,62656919710630496X,08:00-10:00,食品,澳门特别行政区贵阳市涪城万街j座 363422,1.49,每天
18744147028,renxiuying@example.com,629467199508058690,14:00-16:00,礼品,海南省桂香市普陀常街s座 345591,1.78,每周1次
15199878200,dengmin@example.org,116366195506286824,08:00-10:00,书籍,湖南省欢市江北陈路y座 865410,9.21,每周2-3次
18061474910,xiacai@example.org,314840199605049523,14:00-16:00,书籍,四川省六盘水市璧山天津街a座 595782,8.03,每天
